,時刻,氣溫（℃）,風速（m/s）,風向,降水量（mm/h）,日照（分）
0,16時,25.3,3,東北東,0,0
1,15時,25.6,2,北北東,0,0
2,14時,25.8,3,北東,0,0
3,13時,26.0,2,北,0,0
4,12時,25.9,2,北北東,0,0
5,11時,25.1,3,北,0,0
6,10時,24.7,3,北北西,0,0
7,09時,24.4,2,北,0,0
8,08時,23.9,3,北北西,0,0
9,07時,24.0,3,北北西,0,0
10,06時,23.6,3,北西,0,0
11,05時,23.9,1,北北東,0,0
12,04時,24.0,2,北北西,0,0
13,03時,23.9,2,北,0,0
14,02時,23.9,2,北北西,0,0
15,01時,23.9,3,北北東,0,0
16,24時,23.4,2,北北東,0,0
17,23時,23.6,2,北北東,0,0
18,22時,24.0,2,北,0,0
19,21時,23.8,3,北東,0,0
20,20時,24.1,3,東北東,0,0
21,19時,23.5,3,東北東,0,0
22,18時,23.9,3,北東,0,0
