,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
0,09/05 00:50,27.9,X,南南東,0.5 | 1,-,-,86,1010.5,0.0,0.0
1,09/05 00:40,27.8,X,東南,0.8 | 1,-,-,87,1010.6,0.0,0.0
2,09/05 00:30,27.7,X,東南,0.4 | 1,-,-,87,1010.7,0.0,0.0
3,09/05 00:20,27.6,X,靜風,0.1 | 0,-,-,87,1010.9,0.0,0.0
4,09/05 00:10,27.8,X,南南東,0.3 | 1,-,-,87,1010.9,0.0,0.0
5,09/05 00:00,27.8,X,東南東,0.5 | 1,-,-,87,1011.1,0.0,8.7
6,09/04 23:50,27.8,-,東南,0.8 | 1,-,-,87,1011.1,0.0,8.7
7,09/04 23:40,27.8,-,靜風,0.2 | 0,-,-,87,1011.1,0.0,8.7
8,09/04 23:30,27.9,-,東南,0.3 | 1,-,-,86,1011.2,0.0,8.7
9,09/04 23:20,-,-,－,-,-,-,-,-,-,-
10,09/04 23:10,-,-,－,-,-,-,-,-,-,-
11,09/04 23:00,28.2,陰,南,1.5 | 1,-,12.0,84,1011.6,-,-
12,09/04 22:50,-,X,－,-,-,-,-,-,-,-
13,09/04 22:40,-,X,－,-,-,-,-,-,-,-
14,09/04 22:30,28.5,X,南南西,1.3 | 1,-,-,81,1011.6,0.0,8.7
15,09/04 22:20,28.4,X,南南西,1.2 | 1,-,-,81,1011.6,0.0,8.7
16,09/04 22:10,28.4,X,南,1.4 | 1,-,-,82,1011.6,0.0,8.7
17,09/04 22:00,28.3,X,南,1.5 | 1,-,-,83,1011.6,0.0,8.7
18,09/04 21:50,28.3,X,南,1.6 | 2,-,-,83,1011.5,0.0,8.7
19,09/04 21:40,28.4,X,南,1.6 | 2,-,-,82,1011.4,0.0,8.7
20,09/04 21:30,28.4,X,南南東,1.2 | 1,-,-,83,1011.3,0.0,8.7
21,09/04 21:20,28.4,X,東南,0.8 | 1,-,-,83,1011.1,0.0,8.7
22,09/04 21:10,28.5,X,南南東,1.3 | 1,-,-,83,1011.1,0.0,8.7
23,09/04 21:00,28.4,X,南南東,0.5 | 1,-,-,83,1011.0,0.0,8.7
24,09/04 20:50,28.6,多雲,南南東,0.8 | 1,-,12.0,81,1010.8,0.0,8.7
25,09/04 20:40,28.6,多雲,靜風,0.2 | 0,-,12.0,80,1010.7,0.0,8.7
26,09/04 20:30,28.7,多雲,靜風,0.0 | 0,-,12.0,79,1010.6,0.0,8.7
27,09/04 20:20,28.8,多雲,北,0.3 | 1,-,12.0,79,1010.4,0.0,8.7
28,09/04 20:10,29.2,多雲,西北,1.0 | 1,-,12.0,77,1010.2,0.0,8.7
