,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
0,09/21 00:50,28.9,X,北北西,0.6 | 1,-,-,68,1009.0,0.0,0.0
1,09/21 00:40,29.0,X,北北西,1.5 | 1,-,-,68,1009.2,0.0,0.0
2,09/21 00:30,28.2,X,靜風,0.1 | 0,-,-,71,1009.2,0.0,0.0
3,09/21 00:20,28.3,X,靜風,0.1 | 0,-,-,72,1009.2,0.0,0.0
4,09/21 00:10,28.6,X,靜風,0.0 | 0,-,-,70,1009.3,0.0,0.0
5,09/21 00:00,28.0,X,靜風,0.0 | 0,-,-,73,1009.3,0.0,10.1
6,09/20 23:50,27.7,晴,靜風,0.0 | 0,-,10.0,74,1009.3,0.0,10.1
7,09/20 23:40,27.9,晴,靜風,0.0 | 0,-,10.0,73,1009.5,0.0,10.1
8,09/20 23:30,27.8,晴,靜風,0.1 | 0,-,10.0,73,1009.5,0.0,10.1
9,09/20 23:20,27.9,晴,靜風,0.2 | 0,-,10.0,72,1009.6,0.0,10.1
10,09/20 23:10,28.3,晴,靜風,0.0 | 0,-,10.0,71,1009.7,0.0,10.1
11,09/20 23:00,28.0,晴,南南東,0.5 | 1,-,10.0,72,1009.6,0.0,10.1
12,09/20 22:50,28.3,X,南南東,0.6 | 1,-,-,70,1009.6,0.0,10.1
13,09/20 22:40,28.8,X,東南,0.7 | 1,-,-,68,1009.6,0.0,10.1
14,09/20 22:30,29.1,X,靜風,0.2 | 0,-,-,66,1009.5,0.0,10.1
15,09/20 22:20,29.2,X,南,1.0 | 1,-,-,65,1009.6,0.0,10.1
16,09/20 22:10,29.3,X,南南東,1.4 | 1,-,-,65,1009.8,0.0,10.1
17,09/20 22:00,29.4,X,南,1.5 | 1,-,-,64,1009.7,0.0,10.1
18,09/20 21:50,29.5,X,南南東,1.2 | 1,-,-,63,1009.6,0.0,10.1
19,09/20 21:40,29.7,X,南,1.9 | 2,-,-,62,1009.8,0.0,10.1
20,09/20 21:30,29.7,X,南,1.9 | 2,-,-,65,1009.8,0.0,10.1
21,09/20 21:20,29.7,X,南南東,0.6 | 1,-,-,63,1009.8,0.0,10.1
22,09/20 21:10,30.0,X,東南東,0.3 | 1,-,-,58,1009.9,0.0,10.1
23,09/20 21:00,29.8,X,南,1.0 | 1,-,-,56,1009.9,0.0,10.1
