,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
0,09/05 00:50,27.2,X,東北,1.4 | 1,-,-,87,1010.8,0.0,0.0
1,09/05 00:40,27.1,X,東北,2.2 | 2,-,-,89,1010.8,0.0,0.0
2,09/05 00:30,27.1,X,東北,2.3 | 2,-,-,89,1010.9,0.0,0.0
3,09/05 00:20,27.2,X,東北,0.9 | 1,-,-,89,1011.0,0.0,0.0
4,09/05 00:10,27.4,X,東北東,0.3 | 1,-,-,88,1011.2,0.0,0.0
5,09/05 00:00,27.4,X,東北東,1.0 | 1,-,-,87,1011.3,17.5,9.3
6,09/04 23:50,27.5,陰有雨,靜風,0.1 | 0,-,8.0,84,1011.4,17.5,9.3
7,09/04 23:40,27.1,陰有雨,東北東,1.3 | 1,-,8.0,85,1011.4,17.5,9.3
8,09/04 23:30,27.0,陰有雨,北,0.5 | 1,-,8.0,85,1011.5,17.5,9.3
9,09/04 23:20,26.7,陰有雨,北,1.6 | 2,-,8.0,86,1011.6,17.5,9.3
10,09/04 23:10,26.5,陰有雨,北北東,1.5 | 1,-,8.0,87,1011.9,17.0,9.3
11,09/04 23:00,26.3,陰有雨,北,1.5 | 1,-,8.0,86,1012.0,16.5,9.3
12,09/04 22:50,26.3,X,北,2.9 | 2,-,-,84,1012.1,14.0,9.3
13,09/04 22:40,26.6,X,北,2.2 | 2,-,-,83,1012.2,9.5,9.3
14,09/04 22:30,27.3,X,東北,2.7 | 2,-,-,80,1012.2,8.0,9.3
15,09/04 22:20,28.3,X,東,2.3 | 2,-,-,77,1012.1,8.0,9.3
16,09/04 22:10,28.5,X,東南,2.0 | 2,-,-,76,1012.1,8.0,9.3
17,09/04 22:00,28.7,X,靜風,0.0 | 0,-,-,76,1012.0,8.0,9.3
18,09/04 21:50,28.9,X,東南東,0.6 | 1,-,-,74,1012.0,8.0,9.3
19,09/04 21:40,29.2,X,南南西,1.0 | 1,-,-,74,1011.9,8.0,9.3
20,09/04 21:30,29.5,X,西北西,1.1 | 1,-,-,74,1011.8,8.0,9.3
21,09/04 21:20,29.5,X,西北西,1.5 | 1,-,-,73,1011.9,8.0,9.3
22,09/04 21:10,29.5,X,西,1.4 | 1,-,-,74,1011.7,8.0,9.3
23,09/04 21:00,29.6,X,西,1.5 | 1,-,-,74,1011.6,8.0,9.3
24,09/04 20:50,29.5,多雲,西,1.6 | 2,-,15.0,75,1011.5,8.0,9.3
25,09/04 20:40,29.4,多雲,西,2.0 | 2,-,15.0,75,1011.5,8.0,9.3
26,09/04 20:30,29.6,多雲,西北西,2.8 | 2,-,15.0,74,1011.3,8.0,9.3
27,09/04 20:20,29.5,多雲,西,2.3 | 2,-,15.0,75,1011.1,8.0,9.3
28,09/04 20:10,29.5,多雲,西北西,2.0 | 2,-,15.0,75,1010.9,8.0,9.3
29,09/04 20:00,29.6,多雲,西北西,2.0 | 2,-,15.0,74,1010.8,8.0,9.3
30,09/04 19:50,29.5,X,西,2.1 | 2,-,-,74,1010.7,8.0,9.3
31,09/04 19:40,29.5,X,西南西,2.5 | 2,-,-,73,1010.7,8.0,9.3
32,09/04 19:30,29.8,X,西,1.4 | 1,-,-,72,1010.6,8.0,9.3
33,09/04 19:20,29.8,X,西,1.9 | 2,-,-,73,1010.3,8.0,9.3
34,09/04 19:10,29.5,X,西南西,3.0 | 2,-,-,74,1010.2,8.0,9.3
35,09/04 19:00,29.7,X,西,2.5 | 2,-,-,73,1010.1,8.0,9.3
36,09/04 18:50,29.6,X,西,3.0 | 2,-,-,73,1009.7,8.0,9.3
37,09/04 18:40,29.7,X,西,2.3 | 2,-,-,72,1009.5,8.0,9.3
38,09/04 18:30,29.6,X,西,2.3 | 2,-,-,73,1009.6,8.0,9.3
39,09/04 18:20,29.7,X,西,2.9 | 2,-,-,73,1009.4,8.0,9.3
40,09/04 18:10,29.7,X,西,2.0 | 2,-,-,73,1009.5,8.0,9.3
41,09/04 18:00,29.7,X,西,3.0 | 2,-,-,74,1009.1,8.0,9.3
42,09/04 17:50,29.8,多雲,西南西,3.0 | 2,-,15.0,73,1009.0,8.0,9.3
43,09/04 17:40,29.8,多雲,西,3.2 | 2,-,15.0,70,1009.0,8.0,9.3
44,09/04 17:30,29.8,多雲,西南西,3.5 | 3,-,15.0,71,1009.0,8.0,9.3
45,09/04 17:20,30.4,多雲,西南,2.4 | 2,-,15.0,70,1008.8,8.0,9.3
46,09/04 17:10,30.7,多雲,西南西,2.2 | 2,-,15.0,69,1009.0,8.0,9.3
47,09/04 17:00,30.9,多雲,西南,3.0 | 2,-,15.0,68,1008.8,8.0,9.2
48,09/04 16:50,31.0,多雲,西南西,3.8 | 3,-,-,68,1008.8,8.0,9.1
49,09/04 16:40,30.3,多雲,西南西,4.6 | 3,-,-,70,1008.7,8.0,9.0
50,09/04 16:30,30.7,多雲,西南西,3.6 | 3,-,-,68,1008.8,8.0,8.9
51,09/04 16:20,31.1,多雲,西南西,3.0 | 2,-,-,67,1008.7,8.0,8.7
52,09/04 16:10,31.4,多雲,西南西,3.4 | 3,-,-,67,1008.7,8.0,8.5
53,09/04 16:00,31.7,多雲,西南西,3.5 | 3,-,-,66,1008.6,8.0,8.4
54,09/04 15:50,31.2,晴,西南西,4.0 | 3,-,-,66,1008.6,8.0,8.2
55,09/04 15:40,31.2,晴,西南,3.6 | 3,-,-,67,1008.6,8.0,8.0
56,09/04 15:30,31.7,晴,西南,2.3 | 2,-,-,65,1008.8,8.0,7.9
57,09/04 15:20,31.5,晴,西南,3.3 | 2,-,-,66,1008.8,8.0,7.7
58,09/04 15:10,30.9,晴,西南,4.3 | 3,-,-,68,1008.7,8.0,7.6
59,09/04 15:00,31.1,晴,南南西,4.5 | 3,-,-,67,1008.7,8.0,7.4
60,09/04 14:50,30.9,晴,南南西,4.2 | 3,-,15.0,68,1008.7,8.0,7.2
61,09/04 14:40,31.6,晴,西南,3.7 | 3,-,15.0,64,1008.8,8.0,7.1
62,09/04 14:30,31.8,晴,西南,3.8 | 3,-,15.0,64,1008.9,8.0,6.9
63,09/04 14:20,31.4,晴,西南,4.2 | 3,-,15.0,64,1009.0,8.0,6.7
64,09/04 14:10,32.5,晴,西南,2.9 | 2,-,15.0,61,1009.1,8.0,6.6
65,09/04 14:00,32.6,晴,南南西,3.0 | 2,-,15.0,61,1009.1,8.0,6.4
66,09/04 13:50,32.6,晴,西南,2.6 | 2,-,-,61,1009.2,8.0,6.2
67,09/04 13:40,32.4,晴,西南西,3.2 | 2,-,-,61,1009.3,8.0,6.1
68,09/04 13:30,32.5,晴,南南西,3.0 | 2,-,-,60,1009.4,8.0,5.9
69,09/04 13:20,32.5,晴,西南西,2.7 | 2,-,-,61,1009.4,8.0,5.8
70,09/04 13:10,32.8,晴,西南,2.8 | 2,-,-,58,1009.5,8.0,5.6
71,09/04 13:00,32.5,晴,西南,2.5 | 2,-,-,60,1009.6,8.0,5.4
72,09/04 12:50,32.0,晴,西南西,3.6 | 3,-,-,62,1009.7,8.0,5.3
73,09/04 12:40,31.7,晴,西南,4.4 | 3,-,-,61,1009.8,8.0,5.1
74,09/04 12:30,31.8,晴,西南,3.7 | 3,-,-,61,1009.8,8.0,4.9
75,09/04 12:20,32.6,晴,西南西,3.7 | 3,-,-,58,1009.9,8.0,4.8
76,09/04 12:10,32.0,晴,西南,3.5 | 3,-,-,60,1010.0,8.0,4.6
77,09/04 12:00,32.4,晴,西南,3.0 | 2,-,-,58,1010.0,8.0,4.4
78,09/04 11:50,32.3,多雲,西南,3.3 | 2,-,12.0,59,1010.1,8.0,4.3
79,09/04 11:40,32.0,多雲,西南,3.3 | 2,-,12.0,60,1010.2,8.0,4.1
80,09/04 11:30,31.8,多雲,西南,4.0 | 3,-,12.0,60,1010.3,8.0,4.0
81,09/04 11:20,31.8,多雲,西南西,4.1 | 3,-,12.0,59,1010.3,8.0,3.8
82,09/04 11:10,33.0,多雲,南南西,2.5 | 2,-,12.0,59,1010.3,8.0,3.6
83,09/04 11:00,32.9,多雲,南南西,1.5 | 1,-,12.0,60,1010.3,8.0,3.5
84,09/04 10:50,32.6,晴,南,1.3 | 1,-,-,61,1010.5,8.0,3.3
85,09/04 10:40,32.7,晴,南,2.1 | 2,-,-,59,1010.5,8.0,3.2
86,09/04 10:30,31.8,晴,東南,1.6 | 2,-,-,63,1010.6,8.0,3.0
87,09/04 10:20,32.4,晴,南,2.1 | 2,-,-,61,1010.7,8.0,2.9
88,09/04 10:10,31.5,晴,南,1.5 | 1,-,-,63,1010.7,8.0,2.7
89,09/04 10:00,31.7,晴,南,1.5 | 1,-,-,63,1010.6,8.0,2.6
90,09/04 09:50,31.6,晴,南,1.4 | 1,-,15.0,63,1010.6,8.0,2.4
91,09/04 09:40,31.6,晴,南,1.3 | 1,-,15.0,63,1010.7,8.0,2.3
92,09/04 09:30,31.3,晴,南,1.7 | 2,-,15.0,63,1010.7,8.0,2.1
93,09/04 09:20,31.2,晴,南南東,1.3 | 1,-,15.0,65,1010.8,8.0,2.0
94,09/04 09:10,30.9,晴,靜風,0.2 | 0,-,15.0,66,1010.9,8.0,1.8
95,09/04 09:00,30.5,晴,西南西,1.0 | 1,-,15.0,69,1010.9,8.0,1.7
96,09/04 08:50,30.8,晴,西南,0.6 | 1,-,12.0,70,1011.0,8.0,1.5
97,09/04 08:40,30.2,晴,南南西,0.4 | 1,-,12.0,72,1011.0,8.0,1.3
98,09/04 08:30,29.9,晴,南南西,0.5 | 1,-,12.0,72,1011.0,8.0,1.2
99,09/04 08:20,29.4,晴,－,-,-,12.0,75,1011.0,8.0,1.0
100,09/04 08:10,29.8,晴,－,-,-,12.0,74,1011.0,8.0,0.9
101,09/04 08:00,29.0,晴,東北東,0.5 | 1,-,12.0,75,1010.9,8.0,0.7
102,09/04 07:50,28.6,X,－,-,-,-,77,1010.8,8.0,0.5
103,09/04 07:40,28.3,X,－,-,-,-,79,1010.7,8.0,0.4
104,09/04 07:30,27.9,X,－,-,-,-,81,1010.7,8.0,0.2
105,09/04 07:20,27.6,X,－,-,-,-,81,1010.7,8.0,0.1
106,09/04 07:10,27.4,X,－,-,-,-,81,1010.6,8.0,0.0
107,09/04 07:00,27.4,X,東北,1.5 | 1,-,-,82,1010.6,8.0,0.0
108,09/04 06:50,27.3,X,－,-,-,-,83,1010.7,8.0,0.0
109,09/04 06:40,27.3,X,－,-,-,-,84,1010.6,8.0,0.0
110,09/04 06:30,27.3,X,－,-,-,-,83,1010.6,8.0,0.0
111,09/04 06:20,27.3,X,－,-,-,-,83,1010.4,8.0,0.0
112,09/04 06:10,27.3,X,－,-,-,-,83,1010.4,8.0,0.0
113,09/04 06:00,27.3,X,東北,0.5 | 1,-,-,83,1010.4,8.0,0.0
114,09/04 05:50,27.2,多雲有靄,－,-,-,8.0,84,1010.2,8.0,0.0
115,09/04 05:40,27.3,多雲有靄,－,-,-,8.0,83,1010.2,8.0,0.0
116,09/04 05:30,27.2,多雲有靄,－,-,-,8.0,84,1010.2,8.0,0.0
117,09/04 05:20,27.2,多雲有靄,－,-,-,8.0,84,1010.2,8.0,0.0
118,09/04 05:10,27.1,多雲有靄,－,-,-,8.0,85,1010.1,8.0,0.0
119,09/04 05:00,27.1,多雲有靄,東北,0.5 | 1,-,8.0,86,1010.1,8.0,0.0
120,09/04 04:50,27.2,X,－,-,-,-,87,1010.1,8.0,0.0
121,09/04 04:40,27.0,X,東北東,0.3 | 1,-,-,88,1010.0,8.0,0.0
122,09/04 04:30,26.9,X,北北東,0.5 | 1,-,-,89,1009.9,8.0,0.0
123,09/04 04:20,26.9,X,北北東,0.7 | 1,-,-,89,1009.8,8.0,0.0
124,09/04 04:10,26.8,X,東北,1.5 | 1,-,-,89,1009.6,8.0,0.0
125,09/04 04:00,26.9,X,北,1.0 | 1,-,-,89,1009.6,8.0,0.0
126,09/04 03:50,27.0,X,北,0.7 | 1,-,-,88,1009.6,8.0,0.0
127,09/04 03:40,27.0,X,北,0.7 | 1,-,-,88,1009.5,8.0,0.0
128,09/04 03:30,27.0,X,北,0.3 | 1,-,-,87,1009.5,8.0,0.0
129,09/04 03:20,26.9,X,東北,0.6 | 1,-,-,87,1009.5,8.0,0.0
130,09/04 03:10,26.7,X,東,1.2 | 1,-,-,87,1009.6,8.0,0.0
131,09/04 03:00,26.4,X,東北東,1.5 | 1,-,-,88,1009.7,8.0,0.0
132,09/04 02:50,26.4,多雲有靄,東,2.2 | 2,-,7.0,87,1009.8,7.5,0.0
133,09/04 02:40,26.5,多雲有靄,西北西,2.7 | 2,-,7.0,86,1009.8,7.5,0.0
134,09/04 02:30,26.3,多雲有靄,西,1.7 | 2,-,7.0,86,1010.1,3.0,0.0
135,09/04 02:20,26.6,多雲有靄,西,1.3 | 1,-,7.0,83,1010.3,1.5,0.0
136,09/04 02:10,26.8,多雲有靄,西北西,1.6 | 2,-,7.0,82,1010.2,-,0.0
137,09/04 02:00,27.7,多雲有靄,東北,1.0 | 1,-,7.0,82,1010.2,-,0.0
138,09/04 01:50,27.5,X,東,1.3 | 1,-,-,82,1010.2,-,0.0
139,09/04 01:40,27.5,X,東南東,1.6 | 2,-,-,83,1010.2,-,0.0
140,09/04 01:30,27.5,X,東南東,1.4 | 1,-,-,83,1010.4,-,0.0
141,09/04 01:20,27.5,X,東南東,1.5 | 1,-,-,83,1010.4,-,0.0
142,09/04 01:10,27.3,X,東南,1.2 | 1,-,-,84,1010.3,-,0.0
143,09/04 01:00,27.3,X,東南,2.0 | 2,-,-,83,1010.5,-,0.0
144,09/04 00:50,27.1,X,東南東,2.2 | 2,-,-,84,1010.5,-,0.0
145,09/04 00:40,26.8,X,東南東,1.5 | 1,-,-,84,1010.7,-,0.0
146,09/04 00:30,26.6,X,東南,1.9 | 2,-,-,84,1010.9,-,0.0
147,09/04 00:20,26.4,X,東南,1.0 | 1,-,-,84,1011.1,-,0.0
148,09/04 00:10,26.2,X,南南東,1.5 | 1,-,-,83,1011.2,-,0.0
149,09/04 00:00,25.8,X,南,1.5 | 1,-,-,84,1011.2,5.0,5.7
150,09/03 23:50,25.7,多雲有雷聲,南,2.6 | 2,-,8.0,86,1011.4,4.0,5.7
