,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
0,08/20 00:50,30.0,X,東南東,0.3 | 1,-,-,儀器調校中,1009.7,0.0,0.0
1,08/20 00:40,29.8,X,東,0.9 | 1,-,-,儀器調校中,1009.9,0.0,0.0
2,08/20 00:30,30.0,X,靜風,0.0 | 0,-,-,儀器調校中,1009.8,0.0,0.0
3,08/20 00:20,29.9,X,靜風,0.1 | 0,-,-,儀器調校中,1009.8,0.0,0.0
4,08/20 00:10,30.1,X,東北東,0.4 | 1,-,-,儀器調校中,1009.7,0.0,0.0
5,08/20 00:00,30.0,X,東北,0.5 | 1,-,-,儀器調校中,1009.8,0.0,10.8
6,08/19 23:50,30.1,晴,東北東,0.5 | 1,-,12.0,儀器調校中,1009.9,0.0,10.8
7,08/19 23:40,30.1,晴,東北東,0.8 | 1,-,12.0,儀器調校中,1010.0,0.0,10.8
8,08/19 23:30,30.2,晴,東北東,0.7 | 1,-,12.0,儀器調校中,1010.1,0.0,10.8
9,08/19 23:20,30.1,晴,東北東,1.3 | 1,-,12.0,儀器調校中,1010.2,0.0,10.8
10,08/19 23:10,30.2,晴,東北東,0.8 | 1,-,12.0,儀器調校中,1010.2,0.0,10.8
11,08/19 23:00,30.4,晴,東北東,0.5 | 1,-,12.0,儀器調校中,1010.2,0.0,10.8
12,08/19 22:50,30.4,X,東,0.8 | 1,-,-,儀器調校中,1010.2,0.0,10.8
13,08/19 22:40,30.5,X,東南東,1.4 | 1,-,-,儀器調校中,1010.2,0.0,10.8
14,08/19 22:30,30.7,X,東北,0.8 | 1,-,-,儀器調校中,1010.1,0.0,10.8
15,08/19 22:20,30.6,X,東北,0.4 | 1,-,-,儀器調校中,1010.1,0.0,10.8
16,08/19 22:10,30.6,X,東北,0.9 | 1,-,-,儀器調校中,1010.2,0.0,10.8
17,08/19 22:00,30.6,X,北,1.0 | 1,-,-,儀器調校中,1010.2,0.0,10.8
18,08/19 21:50,30.8,X,北北西,0.6 | 1,-,-,儀器調校中,1010.1,0.0,10.8
19,08/19 21:40,30.6,X,西北西,0.6 | 1,-,-,儀器調校中,1010.0,0.0,10.8
20,08/19 21:30,30.6,X,西北西,0.8 | 1,-,-,儀器調校中,1010.1,0.0,10.8
21,08/19 21:20,30.6,X,北北西,1.1 | 1,-,-,儀器調校中,1010.0,0.0,10.8
