,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
0,08/21 00:50,29.5,X,北北西,2.2 | 2,-,-,儀器調校中,1005.7,0.0,0.0
1,08/21 00:40,29.6,X,北北西,2.2 | 2,-,-,儀器調校中,1005.8,0.0,0.0
2,08/21 00:30,29.5,X,北,1.6 | 2,-,-,儀器調校中,1005.8,0.0,0.0
3,08/21 00:20,29.8,X,北,2.0 | 2,-,-,儀器調校中,1005.8,0.0,0.0
4,08/21 00:10,29.6,X,西北,2.2 | 2,-,-,儀器調校中,1005.8,0.0,0.0
5,08/21 00:00,29.7,X,西北西,2.0 | 2,-,-,儀器調校中,1005.8,0.0,8.9
6,08/20 23:50,29.8,多雲,北北西,1.1 | 1,-,15.0,儀器調校中,1005.9,0.0,8.9
7,08/20 23:40,30.0,多雲,北北西,1.8 | 2,-,15.0,儀器調校中,1006.1,0.0,8.9
8,08/20 23:30,29.8,多雲,西北,2.5 | 2,-,15.0,儀器調校中,1006.0,0.0,8.9
9,08/20 23:20,29.9,多雲,西北,2.0 | 2,-,15.0,儀器調校中,1006.0,0.0,8.9
10,08/20 23:10,29.8,多雲,西北,2.1 | 2,-,15.0,儀器調校中,1006.1,0.0,8.9
11,08/20 23:00,30.0,多雲,西北,1.5 | 1,-,15.0,儀器調校中,1006.1,0.0,8.9
12,08/20 22:50,30.0,X,北,2.5 | 2,-,-,儀器調校中,1006.0,0.0,8.9
13,08/20 22:40,29.8,X,北,1.9 | 2,-,-,儀器調校中,1006.0,0.0,8.9
14,08/20 22:30,30.1,X,北北西,1.9 | 2,-,-,儀器調校中,1006.1,0.0,8.9
15,08/20 22:20,29.9,X,北北西,2.3 | 2,-,-,儀器調校中,1006.0,0.0,8.9
16,08/20 22:10,30.0,X,北北西,2.9 | 2,-,-,儀器調校中,1006.0,0.0,8.9
17,08/20 22:00,29.9,X,北北西,3.0 | 2,-,-,儀器調校中,1005.9,0.0,8.9
18,08/20 21:50,30.0,X,西北,2.5 | 2,-,-,儀器調校中,1005.9,0.0,8.9
19,08/20 21:40,30.1,X,北北西,2.6 | 2,-,-,儀器調校中,1006.0,0.0,8.9
20,08/20 21:30,30.1,X,北,2.3 | 2,-,-,儀器調校中,1006.0,0.0,8.9
21,08/20 21:20,30.0,X,北,2.2 | 2,-,-,儀器調校中,1006.1,0.0,8.9
22,08/20 21:10,30.2,X,西北,1.8 | 2,-,-,儀器調校中,1006.2,0.0,8.9
23,08/20 21:00,30.2,X,北北西,2.5 | 2,-,-,儀器調校中,1006.1,0.0,8.9
24,08/20 20:50,30.3,多雲,西北西,2.6 | 2,-,15.0,儀器調校中,1006.2,0.0,8.9
25,08/20 20:40,30.2,多雲,西北,2.1 | 2,-,15.0,儀器調校中,1006.1,0.0,8.9
26,08/20 20:30,30.3,多雲,西北西,2.5 | 2,-,15.0,儀器調校中,1006.0,0.0,8.9
27,08/20 20:20,30.3,多雲,西北西,2.2 | 2,-,15.0,儀器調校中,1006.0,0.0,8.9
28,08/20 20:10,30.3,多雲,西北西,2.2 | 2,-,15.0,儀器調校中,1005.9,0.0,8.9
29,08/20 20:00,30.4,多雲,西北西,2.0 | 2,-,15.0,儀器調校中,1005.9,0.0,8.9
30,08/20 19:50,30.2,X,西,1.8 | 2,-,-,儀器調校中,1005.7,0.0,8.9
31,08/20 19:40,30.4,X,西北西,1.9 | 2,-,-,儀器調校中,1005.5,0.0,8.9
32,08/20 19:30,30.3,X,西北西,3.5 | 3,-,-,儀器調校中,1005.6,0.0,8.9
33,08/20 19:20,30.5,X,西北西,3.0 | 2,-,-,儀器調校中,1005.6,0.0,8.9
34,08/20 19:10,30.4,X,北北西,3.5 | 3,-,-,儀器調校中,1005.6,0.0,8.9
35,08/20 19:00,30.6,X,北北西,3.0 | 2,-,-,儀器調校中,1005.6,0.0,8.9
36,08/20 18:50,30.5,X,北北西,2.7 | 2,-,-,儀器調校中,1005.6,0.0,8.9
37,08/20 18:40,30.8,X,西北,3.4 | 3,-,-,儀器調校中,1005.4,0.0,8.9
38,08/20 18:30,31.0,X,西北,3.7 | 3,-,-,儀器調校中,1005.4,0.0,8.9
39,08/20 18:20,31.2,X,西北西,3.6 | 3,-,-,儀器調校中,1005.3,0.0,8.9
40,08/20 18:10,31.2,X,西北西,3.5 | 3,-,-,儀器調校中,1005.3,0.0,8.9
41,08/20 18:00,31.4,X,西,3.0 | 2,-,-,儀器調校中,1005.3,0.0,8.9
42,08/20 17:50,31.6,多雲,西北西,3.0 | 2,-,15.0,儀器調校中,1005.3,0.0,8.9
43,08/20 17:40,31.4,多雲,西,3.2 | 2,-,15.0,儀器調校中,1005.1,0.0,8.8
44,08/20 17:30,31.7,多雲,西,3.3 | 2,-,15.0,儀器調校中,1005.0,0.0,8.6
45,08/20 17:20,31.8,多雲,西北西,3.3 | 2,-,15.0,儀器調校中,1004.9,0.0,8.4
