,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
0,09/05 00:50,28.2,X,靜風,0.1 | 0,-,-,76,1010.1,0.0,0.0
1,09/05 00:40,28.2,X,東南,0.4 | 1,-,-,76,1010.3,0.0,0.0
2,09/05 00:30,28.3,X,南,0.6 | 1,-,-,75,1010.3,0.0,0.0
3,09/05 00:20,28.4,X,南南東,0.7 | 1,-,-,75,1010.4,0.0,0.0
4,09/05 00:10,28.4,X,南,0.9 | 1,-,-,75,1010.6,0.0,0.0
5,09/05 00:00,28.4,X,南,1.0 | 1,-,-,76,1010.7,0.0,2.1
6,09/04 23:50,28.3,X,南南東,0.5 | 1,-,-,76,1010.7,0.0,2.1
7,09/04 23:40,28.5,X,東,0.3 | 1,-,-,75,1010.8,0.0,2.1
8,09/04 23:30,28.6,X,東,0.8 | 1,-,-,74,1010.9,0.0,2.1
9,09/04 23:20,28.4,X,靜風,0.2 | 0,-,-,76,1010.9,0.0,2.1
10,09/04 23:10,28.4,X,靜風,0.1 | 0,-,-,75,1011.0,0.0,2.1
11,09/04 23:00,28.5,X,東北東,1.0 | 1,-,-,75,1011.0,0.0,2.1
12,09/04 22:50,28.6,X,東北東,1.2 | 1,-,-,74,1011.2,0.0,2.1
13,09/04 22:40,28.6,X,東,1.3 | 1,-,-,75,1011.1,0.0,2.1
14,09/04 22:30,28.6,X,東,1.2 | 1,-,-,75,1011.1,0.0,2.1
15,09/04 22:20,28.6,X,東北東,2.0 | 2,-,-,75,1011.1,0.0,2.1
16,09/04 22:10,28.6,X,東,1.6 | 2,-,-,75,1011.0,0.0,2.1
17,09/04 22:00,28.7,X,東北東,1.5 | 1,-,-,75,1011.1,0.0,2.1
18,09/04 21:50,28.7,X,東北東,1.7 | 2,-,-,74,1010.9,0.0,2.1
19,09/04 21:40,28.8,X,東北,1.9 | 2,-,-,74,1010.9,0.0,2.1
20,09/04 21:30,28.7,X,東北東,1.1 | 1,-,-,75,1010.9,0.0,2.1
21,09/04 21:20,28.7,X,東北,1.6 | 2,-,-,75,1010.8,0.0,2.1
22,09/04 21:10,28.6,X,東北,1.4 | 1,-,-,75,1010.6,0.0,2.1
23,09/04 21:00,28.6,X,東北東,2.0 | 2,-,-,75,1010.7,0.0,2.1
24,09/04 20:50,28.6,X,東北東,2.0 | 2,-,-,75,1010.6,0.0,2.1
25,09/04 20:40,28.7,X,東北東,1.7 | 2,-,-,74,1010.5,0.0,2.1
26,09/04 20:30,28.7,X,東北東,2.0 | 2,-,-,74,1010.4,0.0,2.1
27,09/04 20:20,28.8,X,東北東,2.2 | 2,-,-,73,1010.1,0.0,2.1
28,09/04 20:10,28.8,X,東北東,2.1 | 2,-,-,73,1010.1,0.0,2.1
29,09/04 20:00,28.8,X,東北東,2.5 | 2,-,-,73,1010.1,0.0,2.1
30,09/04 19:50,28.9,X,東北,3.0 | 2,-,-,72,1009.9,0.0,2.1
31,09/04 19:40,28.9,X,東北,2.8 | 2,-,-,72,1009.7,0.0,2.1
32,09/04 19:30,28.9,X,東北,3.6 | 3,-,-,72,1009.6,0.0,2.1
33,09/04 19:20,29.0,X,東北,3.5 | 3,-,-,72,1009.4,0.0,2.1
34,09/04 19:10,29.1,X,東北,3.3 | 2,-,-,71,1009.2,0.0,2.1
35,09/04 19:00,29.1,X,東北,3.5 | 3,-,-,71,1009.0,0.0,2.1
36,09/04 18:50,29.2,X,東北,4.6 | 3,-,-,71,1009.0,0.0,2.1
37,09/04 18:40,29.2,X,東北,3.2 | 2,-,-,71,1008.8,0.0,2.1
38,09/04 18:30,29.3,X,東北,3.6 | 3,-,-,71,1008.6,0.0,2.1
39,09/04 18:20,29.5,X,東北,4.1 | 3,-,-,71,1008.5,0.0,2.1
40,09/04 18:10,29.7,X,北北東,2.8 | 2,-,-,71,1008.4,0.0,2.1
41,09/04 18:00,30.0,X,東北,2.0 | 2,-,-,69,1008.4,0.0,2.1
