,觀測時間,溫度(°C>>°F),天氣,風向,風力(m/s) | (級),陣風(m/s) | (級),能見度(公里),相對溼度(%),海平面氣壓(百帕),當日累積雨量(毫米),日照時數(小時)
0,08/28 00:50,26.6,X,東南,1.4 | 1,-,-,82,1013.3,0.0,0.0
1,08/28 00:40,26.6,X,東,0.9 | 1,-,-,81,1013.2,0.0,0.0
2,08/28 00:30,26.4,X,東,0.6 | 1,-,-,83,1013.2,0.0,0.0
3,08/28 00:20,26.5,X,東,0.8 | 1,-,-,83,1013.3,0.0,0.0
4,08/28 00:10,26.6,X,東,0.8 | 1,-,-,82,1013.4,0.0,0.0
5,08/28 00:00,26.4,X,東南,1.0 | 1,-,-,83,1013.6,24.0,5.8
6,08/27 23:50,26.7,X,南南東,0.7 | 1,-,-,82,1013.7,24.0,5.8
7,08/27 23:40,26.6,X,南南東,0.9 | 1,-,-,82,1013.6,24.0,5.8
8,08/27 23:30,26.6,X,南南東,1.2 | 1,-,-,82,1013.6,24.0,5.8
9,08/27 23:20,26.6,X,南南東,1.2 | 1,-,-,82,1013.5,24.0,5.8
10,08/27 23:10,26.8,X,南南東,1.4 | 1,-,-,80,1013.3,24.0,5.8
11,08/27 23:00,26.6,X,南南東,2.0 | 2,-,-,82,1013.4,24.0,5.8
12,08/27 22:50,26.7,X,南南東,1.3 | 1,-,-,82,1013.4,24.0,5.8
13,08/27 22:40,26.8,X,南南東,1.3 | 1,-,-,82,1013.5,24.0,5.8
14,08/27 22:30,26.6,X,東南,0.9 | 1,-,-,84,1013.7,24.0,5.8
15,08/27 22:20,26.8,X,南,1.5 | 1,-,-,83,1013.6,24.0,5.8
16,08/27 22:10,26.8,X,南,1.1 | 1,-,-,84,1013.6,24.0,5.8
17,08/27 22:00,26.9,X,南,1.0 | 1,-,-,83,1013.6,24.0,5.8
18,08/27 21:50,26.9,X,南,1.1 | 1,-,-,83,1013.7,24.0,5.8
19,08/27 21:40,26.6,X,南,0.8 | 1,-,-,84,1013.7,24.0,5.8
20,08/27 21:30,26.8,X,南,1.1 | 1,-,-,83,1013.8,24.0,5.8
21,08/27 21:20,26.6,X,南,1.0 | 1,-,-,84,1013.5,24.0,5.8
22,08/27 21:10,26.6,X,靜風,0.2 | 0,-,-,85,1013.6,24.0,5.8
23,08/27 21:00,26.4,X,靜風,0.0 | 0,-,-,85,1013.3,24.0,5.8
24,08/27 20:50,26.5,X,靜風,0.1 | 0,-,-,84,1013.3,24.0,5.8
25,08/27 20:40,26.1,X,東北,0.3 | 1,-,-,84,1013.2,24.0,5.8
26,08/27 20:30,26.3,X,靜風,0.2 | 0,-,-,85,1013.3,24.0,5.8
27,08/27 20:20,26.2,X,靜風,0.2 | 0,-,-,85,1013.2,24.0,5.8
28,08/27 20:10,26.1,X,靜風,0.1 | 0,-,-,84,1013.1,24.0,5.8
29,08/27 20:00,26.2,X,東,0.5 | 1,-,-,83,1013.0,24.0,5.8
30,08/27 19:50,26.0,X,北,0.9 | 1,-,-,84,1013.1,24.0,5.8
31,08/27 19:40,26.0,X,北,1.0 | 1,-,-,84,1013.0,24.0,5.8
32,08/27 19:30,25.7,X,東南東,0.5 | 1,-,-,83,1012.9,24.0,5.8
33,08/27 19:20,25.8,X,南南西,1.1 | 1,-,-,83,1012.9,24.0,5.8
34,08/27 19:10,25.7,X,南,0.9 | 1,-,-,84,1012.8,23.5,5.8
35,08/27 19:00,25.5,X,東,0.5 | 1,-,-,84,1013.0,23.5,5.8
36,08/27 18:50,25.7,X,南南東,1.1 | 1,-,-,84,1012.9,19.5,5.8
37,08/27 18:40,26.0,X,南南西,2.5 | 2,-,-,82,1012.4,18.0,5.8
38,08/27 18:30,26.3,X,西南,2.5 | 2,-,-,81,1012.4,17.5,5.8
39,08/27 18:20,26.4,X,西南,2.1 | 2,-,-,81,1012.3,17.5,5.8
40,08/27 18:10,26.8,X,南南西,1.9 | 2,-,-,80,1012.3,17.0,5.8
41,08/27 18:00,27.5,X,西,2.5 | 2,-,-,79,1012.2,17.0,5.8
42,08/27 17:50,27.6,陰有雷雨,風向不定,0.4 | 1,-,4.0,80,1011.6,17.0,5.8
43,08/27 17:40,27.3,陰有雷雨,北北東,1.2 | 1,-,4.0,83,1011.3,17.0,5.8
44,08/27 17:30,27.3,陰有雷雨,東南,1.5 | 1,-,4.0,82,1011.3,17.0,5.8
45,08/27 17:20,27.4,陰有雷雨,東南,3.5 | 3,-,4.0,82,1011.3,16.5,5.8
46,08/27 17:10,27.5,陰有雷雨,東,3.4 | 3,-,4.0,81,1011.2,15.0,5.8
47,08/27 17:00,28.8,陰有雷雨,南,2.0 | 2,-,4.0,79,1011.2,11.0,5.8
48,08/27 16:50,29.0,陰,西南,1.1 | 1,-,-,78,1010.8,9.0,5.8
49,08/27 16:40,29.3,陰,西南西,1.5 | 1,-,-,74,1010.5,6.0,5.8
50,08/27 16:30,31.4,陰,西南西,1.6 | 2,-,-,66,1010.2,0.0,5.8
51,08/27 16:20,31.9,陰,西北西,1.3 | 1,-,-,64,1010.0,0.0,5.8
52,08/27 16:10,33.6,陰,西北西,1.0 | 1,-,-,56,1009.7,0.0,5.8
53,08/27 16:00,33.6,陰,西北西,1.0 | 1,-,-,55,1009.7,0.0,5.8
54,08/27 15:50,34.1,陰,西北西,1.2 | 1,-,-,53,1009.6,0.0,5.8
55,08/27 15:40,33.9,陰,西北西,0.9 | 1,-,-,53,1009.6,0.0,5.8
56,08/27 15:30,34.2,陰,西北西,1.2 | 1,-,-,53,1009.6,0.0,5.8
57,08/27 15:20,33.5,陰,西北西,1.2 | 1,-,-,54,1009.5,0.0,5.7
58,08/27 15:10,33.5,陰,西北,1.5 | 1,-,-,53,1009.5,0.0,5.7
59,08/27 15:00,33.3,陰,西北西,1.5 | 1,-,-,55,1009.5,0.0,5.7
60,08/27 14:50,33.6,陰有雨,西北西,1.7 | 2,-,10.0,56,1009.6,0.0,5.7
61,08/27 14:40,34.8,陰有雨,西北,1.7 | 2,-,10.0,55,1009.5,0.0,5.7
62,08/27 14:30,35.1,陰有雨,西,1.3 | 1,-,10.0,54,1009.5,0.0,5.6
63,08/27 14:20,33.7,陰有雨,西,1.4 | 1,-,10.0,55,1009.4,0.0,5.4
64,08/27 14:10,33.3,陰有雨,西,1.8 | 2,-,10.0,57,1009.7,0.0,5.4
65,08/27 14:00,33.3,陰有雨,西,3.0 | 2,-,10.0,59,1009.7,0.0,5.4
66,08/27 13:50,34.8,陰,西北西,1.4 | 1,-,-,53,1009.7,0.0,5.4
67,08/27 13:40,36.4,陰,西,1.7 | 2,-,-,50,1009.8,0.0,5.4
68,08/27 13:30,35.2,陰,西,3.3 | 2,-,-,53,1009.9,0.0,5.2
69,08/27 13:20,36.0,陰,西北西,2.2 | 2,-,-,53,1009.9,0.0,5.1
70,08/27 13:10,36.0,陰,西北西,2.0 | 2,-,-,54,1010.0,0.0,5.0
71,08/27 13:00,35.5,陰,西,2.0 | 2,-,-,53,1010.1,0.0,4.8
72,08/27 12:50,34.9,陰,西,3.7 | 3,-,-,55,1010.1,0.0,4.7
73,08/27 12:40,36.1,陰,西,1.6 | 2,-,-,51,1010.2,0.0,4.7
74,08/27 12:30,35.9,陰,西北西,0.8 | 1,-,-,52,1010.1,0.0,4.5
75,08/27 12:20,35.6,陰,西北西,0.7 | 1,-,-,52,1010.4,0.0,4.4
76,08/27 12:10,35.4,陰,西北西,1.1 | 1,-,-,52,1010.5,0.0,4.2
77,08/27 12:00,34.8,陰,西北西,0.5 | 1,-,-,53,1010.6,0.0,4.1
78,08/27 11:50,35.6,多雲,西北,0.6 | 1,-,16.0,51,1010.8,0.0,4.0
79,08/27 11:40,34.7,多雲,西,0.8 | 1,-,16.0,52,1010.9,0.0,3.9
80,08/27 11:30,34.6,多雲,西,1.0 | 1,-,16.0,51,1011.1,0.0,3.9
81,08/27 11:20,34.1,多雲,西,1.1 | 1,-,16.0,51,1011.1,0.0,3.8
82,08/27 11:10,34.3,多雲,南南西,1.4 | 1,-,16.0,52,1011.1,0.0,3.8
